user_id,workspace_id,name,email,person_email,signup_date,last_login_date
usr_vy4j0suy0,ws_uinfxnncf,Emma Lee,emma.lee@pulse.com,emma.lee@pulse.com,2025-02-06,2025-02-06
usr_swg40dl7y,ws_3rhpxme04,David Rodriguez,david.rodriguez@keen.com,david.rodriguez@keen.com,2025-01-23,2025-02-02
usr_zdt0dm4ra,ws_agbr91ogh,David Garcia,david.garcia@flux.com,david.garcia@flux.com,2025-02-06,2025-02-06
usr_o684jnkgl,ws_kyq5cfiov,Ava Zhang,ava.zhang@cosmic.com,ava.zhang@cosmic.com,2025-02-09,2025-02-11
usr_v4vtgwnjw,ws_bjr321rz6,Anna Jones,anna.jones@unity.com,anna.jones@unity.com,2024-12-02,2025-01-27
usr_fr3lqimzl,ws_2y37gs11s,Michael Wang,michael.wang@wave.com,michael.wang@wave.com,2025-01-03,2025-01-08
usr_q1alpc74y,ws_2y37gs11s,Maya Zhang,maya.zhang@wave.com,maya.zhang@wave.com,2024-11-25,2025-01-28
usr_epbi2ramm,ws_e7u5hlmti,Chris Kumar,chris.kumar@helix.com,chris.kumar@helix.com,2024-11-08,2025-01-14
usr_0eblstqhw,ws_frd4y7nmh,Zoe Martinez,zoe.martinez@glow.com,zoe.martinez@glow.com,2024-10-31,2024-11-29
usr_grqg1w56t,ws_l3zzyo2i6,Dan Smith,dan.smith@echo.com,dan.smith@echo.com,2024-11-06,2025-01-03
usr_noeomt86x,ws_l3zzyo2i6,Ava Williams,ava.williams@echo.com,ava.williams@echo.com,2024-12-13,2025-02-06
usr_v8d2gcthp,ws_w5fd4ycv3,Raj Chen,raj.chen@riot.com,raj.chen@riot.com,2024-12-24,2025-02-11
usr_v41h2lv94,ws_w5fd4ycv3,Maya Brown,maya.brown@riot.com,maya.brown@riot.com,2025-01-21,2025-01-30
usr_az4hccp3u,ws_w5fd4ycv3,Emma Kim,emma.kim@riot.com,emma.kim@riot.com,2024-12-25,2025-01-03
usr_ay6go4pbc,ws_lj5htaxch,Anna Garcia,anna.garcia@drift.com,anna.garcia@drift.com,2024-11-15,2024-12-25
usr_o0c5v2w8m,ws_lj5htaxch,Chris Wang,chris.wang@drift.com,chris.wang@drift.com,2024-11-24,2025-02-05
usr_4ltxxofrr,ws_lj5htaxch,Alex Rodriguez,alex.rodriguez@drift.com,alex.rodriguez@drift.com,2024-10-13,2024-12-22
usr_b88v2f2ij,ws_9ytduc1nq,Raj Brown,raj.brown@nova.com,raj.brown@nova.com,2024-12-08,2024-12-12
usr_i38tbyt06,ws_47ak6fxh3,Ava Williams,ava.williams@accel.com,ava.williams@accel.com,2024-12-29,2025-01-31
usr_00r1vhrbh,ws_47ak6fxh3,Maya Kumar,maya.kumar@accel.com,maya.kumar@accel.com,2025-01-21,2025-01-26
usr_r2cofw6yj,ws_47ak6fxh3,Maya Kim,maya.kim@accel.com,maya.kim@accel.com,2024-12-29,2025-01-18
usr_1xfl0ytpx,ws_46sk9hy4h,James Kumar,james.kumar@drift.com,james.kumar@drift.com,2024-11-12,2025-01-22
usr_ndqvabnwv,ws_46sk9hy4h,Raj Rodriguez,raj.rodriguez@drift.com,raj.rodriguez@drift.com,2024-10-19,2024-12-11
usr_j3ykuvhi0,ws_1iwhdtp54,Tom Smith,tom.smith@lunar.com,tom.smith@lunar.com,2024-10-23,2025-02-01
usr_1qln53nm3,ws_6aggl780l,Sofia Miller,sofia.miller@yield.com,sofia.miller@yield.com,2025-01-08,2025-02-08
